Truth,Fitted,OD,File Path,Judgement: Dimentional OD Score (Likelihood Score / Median Likelihood Score)
0,0,2.839,the distant journey to you/morningview+/01 ministry of Truth.m4a,"more folk:0.351(0.130/0.032), more indie:0.343(0.213/0.153), more acoustic:0.226(0.083/0.020), more instrumental:0.202(0.170/0.113), more beautiful:0.168(0.049/0.023), less rock:0.153(0.183/0.201), more female vocalists:0.139(0.069/0.042), more guitar:0.125(0.046/0.019), more Mellow:0.125(0.046/0.017), more ambient:0.105(0.087/0.050), less experimental:0.092(0.047/0.069), more alternative:0.083(0.118/0.102), more indie rock:0.061(0.066/0.057), more sad:0.060(0.018/0.007), less electronic:0.057(0.049/0.075), more indie pop:0.054(0.033/0.023), more country:0.050(0.019/0.006), more Progressive rock:0.047(0.057/0.055), more chillout:0.045(0.037/0.028), more pop:0.039(0.046/0.040), less alternative rock:0.030(0.044/0.045), less jazz:0.025(0.025/0.035), more blues:0.024(0.020/0.014), less punk:0.021(0.009/0.027), more male vocalists:0.018(0.009/0.006), more female vocalist:0.016(0.008/0.005), less electronica:0.016(0.015/0.022), more chill:0.016(0.016/0.012), less classic rock:0.015(0.020/0.023), less 90s:0.014(0.012/0.014), less metal:0.014(0.021/0.022), more 00s:0.013(0.017/0.016), less 80s:0.011(0.010/0.015), less hard rock:0.011(0.011/0.016), more easy listening:0.010(0.008/0.005), less electro:0.008(0.003/0.007), less heavy metal:0.007(0.008/0.011), less funk:0.006(0.002/0.005), less dance:0.006(0.003/0.006), less soul:0.005(0.004/0.006), less 70s:0.004(0.007/0.007), less 60s:0.004(0.005/0.006), less catchy:0.003(0.002/0.003), less party:0.003(0.001/0.002), less Hip-Hop:0.003(0.002/0.003), less sexy:0.003(0.002/0.003), less oldies:0.003(0.003/0.004), less House:0.002(0.001/0.002), less happy:0.002(0.002/0.002), less rnb:0.001(0.001/0.001)"
0,0,2.529,the distant journey to you/morningview+/02 head-trick.m4a,"more indie:0.529(0.262/0.153), more rock:0.393(0.286/0.201), more indie rock:0.384(0.142/0.057), more alternative:0.216(0.158/0.102), more alternative rock:0.169(0.084/0.045), less instrumental:0.086(0.108/0.113), less electronic:0.060(0.044/0.075), more experimental:0.053(0.079/0.069), more 00s:0.047(0.020/0.016), less pop:0.039(0.026/0.040), more Progressive rock:0.038(0.055/0.055), more female vocalists:0.037(0.044/0.042), more indie pop:0.037(0.031/0.023), less ambient:0.034(0.038/0.050), more metal:0.034(0.037/0.022), more blues:0.033(0.025/0.014), more punk:0.030(0.039/0.027), less jazz:0.026(0.024/0.035), less folk:0.024(0.027/0.032), more beautiful:0.023(0.025/0.023), more hard rock:0.022(0.022/0.016), less chillout:0.021(0.020/0.028), more classic rock:0.019(0.025/0.023), more 90s:0.018(0.021/0.014), less electronica:0.017(0.014/0.022), less acoustic:0.013(0.013/0.020), less guitar:0.013(0.017/0.019), more heavy metal:0.012(0.014/0.011), less Mellow:0.012(0.017/0.017), less 80s:0.010(0.014/0.015), less chill:0.008(0.010/0.012), more sad:0.008(0.008/0.007), less electro:0.007(0.003/0.007), less soul:0.007(0.003/0.006), less dance:0.006(0.003/0.006), less easy listening:0.005(0.003/0.005), less 70s:0.005(0.006/0.007), less 60s:0.004(0.006/0.006), less funk:0.004(0.003/0.005), less male vocalists:0.004(0.006/0.006), less country:0.004(0.005/0.006), less female vocalist:0.003(0.004/0.005), less oldies:0.003(0.002/0.004), less Hip-Hop:0.003(0.002/0.003), less catchy:0.002(0.002/0.003), less House:0.002(0.001/0.002), less sexy:0.002(0.002/0.003), less happy:0.002(0.002/0.002), less party:0.002(0.001/0.002), less rnb:0.002(0.001/0.001)"
0,0,1.979,the distant journey to you/morningview+/03 Melt-Down-Comet.m4a,"more indie:0.390(0.217/0.153), more rock:0.165(0.235/0.201), more indie rock:0.165(0.102/0.057), more Progressive rock:0.099(0.075/0.055), more ambient:0.094(0.086/0.050), more experimental:0.094(0.097/0.069), more alternative:0.092(0.121/0.102), less instrumental:0.079(0.109/0.113), more alternative rock:0.072(0.060/0.045), more 80s:0.064(0.036/0.015), more metal:0.053(0.044/0.022), more punk:0.053(0.048/0.027), less electronic:0.051(0.067/0.075), more classic rock:0.047(0.032/0.023), more hard rock:0.043(0.027/0.016), less female vocalists:0.035(0.029/0.042), more heavy metal:0.035(0.022/0.011), more indie pop:0.032(0.029/0.023), less pop:0.032(0.029/0.040), more folk:0.028(0.037/0.032), less jazz:0.024(0.027/0.035), more 90s:0.024(0.023/0.014), less chillout:0.023(0.018/0.028), more beautiful:0.016(0.024/0.023), less electronica:0.015(0.019/0.022), more 00s:0.014(0.017/0.016), less acoustic:0.014(0.013/0.020), less guitar:0.013(0.016/0.019), less Mellow:0.013(0.013/0.017), less chill:0.011(0.008/0.012), more 60s:0.010(0.009/0.006), less blues:0.010(0.013/0.014), more 70s:0.009(0.010/0.007), more dance:0.007(0.007/0.006), more funk:0.006(0.007/0.005), more sad:0.005(0.007/0.007), less electro:0.005(0.006/0.007), less soul:0.004(0.004/0.006), less female vocalist:0.004(0.003/0.005), less easy listening:0.004(0.003/0.005), less male vocalists:0.004(0.005/0.006), less country:0.004(0.004/0.006), more oldies:0.003(0.004/0.004), more Hip-Hop:0.003(0.003/0.003), more catchy:0.002(0.003/0.003), more party:0.002(0.002/0.002), less sexy:0.002(0.002/0.003), more happy:0.002(0.002/0.002), less House:0.001(0.002/0.002), more rnb:0.001(0.002/0.001)"
0,0,3.272,the distant journey to you/morningview+/04 Here we can never stop marching.m4a,"more indie:0.848(0.313/0.153), more punk:0.324(0.119/0.027), more indie rock:0.253(0.126/0.057), more 80s:0.224(0.083/0.015), more rock:0.213(0.254/0.201), more alternative:0.181(0.152/0.102), more indie pop:0.175(0.065/0.023), less instrumental:0.165(0.064/0.113), more alternative rock:0.108(0.067/0.045), less electronic:0.089(0.035/0.075), less experimental:0.084(0.048/0.069), less ambient:0.059(0.022/0.050), more pop:0.048(0.048/0.040), more 90s:0.044(0.026/0.014), less Progressive rock:0.038(0.042/0.055), less jazz:0.038(0.011/0.035), more 70s:0.030(0.017/0.007), less female vocalists:0.028(0.042/0.042), more classic rock:0.028(0.027/0.023), less electronica:0.026(0.011/0.022), more beautiful:0.025(0.025/0.023), less folk:0.022(0.028/0.032), less chillout:0.019(0.020/0.028), more Mellow:0.019(0.021/0.017), less guitar:0.018(0.009/0.019), more 00s:0.017(0.017/0.016), less metal:0.015(0.018/0.022), less acoustic:0.013(0.015/0.020), less blues:0.012(0.008/0.014), less hard rock:0.010(0.012/0.016), more sad:0.010(0.008/0.007), more 60s:0.008(0.008/0.006), less chill:0.008(0.011/0.012), less dance:0.008(0.002/0.006), less heavy metal:0.007(0.009/0.011), less electro:0.006(0.003/0.007), more happy:0.006(0.004/0.002), more catchy:0.005(0.004/0.003), less country:0.005(0.003/0.006), more male vocalists:0.005(0.006/0.006), more oldies:0.005(0.006/0.004), less soul:0.005(0.004/0.006), less easy listening:0.004(0.003/0.005), less female vocalist:0.003(0.003/0.005), less funk:0.003(0.003/0.005), less Hip-Hop:0.003(0.002/0.003), less sexy:0.002(0.002/0.003), less House:0.002(0.001/0.002), less rnb:0.002(0.000/0.001), less party:0.001(0.002/0.002)"
0,0,2.684,the distant journey to you/morningview+/05 Derelict.m4a,"more indie:0.626(0.272/0.153), more indie rock:0.313(0.136/0.057), more rock:0.252(0.261/0.201), less instrumental:0.150(0.091/0.113), more alternative rock:0.126(0.070/0.045), more alternative:0.124(0.138/0.102), more experimental:0.105(0.099/0.069), more punk:0.101(0.069/0.027), more indie pop:0.088(0.044/0.023), more Progressive rock:0.076(0.063/0.055), less electronic:0.073(0.041/0.075), more 80s:0.045(0.031/0.015), more ambient:0.044(0.058/0.050), more classic rock:0.041(0.031/0.023), more metal:0.039(0.039/0.022), less jazz:0.034(0.013/0.035), more 90s:0.034(0.025/0.014), less pop:0.034(0.028/0.040), less chillout:0.033(0.015/0.028), less female vocalists:0.030(0.040/0.042), more 00s:0.028(0.020/0.016), more heavy metal:0.027(0.020/0.011), more hard rock:0.026(0.024/0.016), less folk:0.026(0.023/0.032), less electronica:0.021(0.012/0.022), less guitar:0.016(0.012/0.019), less acoustic:0.016(0.008/0.020), less beautiful:0.015(0.023/0.023), less chill:0.014(0.007/0.012), less Mellow:0.013(0.012/0.017), more 70s:0.011(0.011/0.007), less soul:0.011(0.001/0.006), less blues:0.009(0.014/0.014), less dance:0.009(0.002/0.006), less electro:0.008(0.003/0.007), less country:0.008(0.002/0.006), less funk:0.008(0.002/0.005), less easy listening:0.006(0.002/0.005), less Hip-Hop:0.006(0.001/0.003), less male vocalists:0.005(0.004/0.006), less sad:0.005(0.006/0.007), less 60s:0.004(0.005/0.006), more happy:0.004(0.003/0.002), more catchy:0.004(0.003/0.003), less female vocalist:0.004(0.003/0.005), less sexy:0.003(0.002/0.003), less oldies:0.003(0.003/0.004), less rnb:0.002(0.000/0.001), less House:0.002(0.001/0.002), less party:0.001(0.002/0.002)"
0,1,4.166,the distant journey to you/morningview+/06 reach for the sky.m4a,"more indie:1.295(0.381/0.153), more indie rock:0.509(0.150/0.057), more alternative:0.286(0.168/0.102), more indie pop:0.270(0.079/0.023), less instrumental:0.229(0.058/0.113), more female vocalists:0.206(0.089/0.042), more rock:0.174(0.240/0.201), more folk:0.122(0.068/0.032), less experimental:0.112(0.038/0.069), more pop:0.087(0.060/0.040), more Mellow:0.083(0.036/0.017), less electronic:0.080(0.038/0.075), more acoustic:0.072(0.036/0.020), more alternative rock:0.065(0.059/0.045), more 00s:0.064(0.024/0.016), more beautiful:0.063(0.035/0.023), less ambient:0.048(0.025/0.050), less Progressive rock:0.042(0.034/0.055), more male vocalists:0.027(0.010/0.006), less jazz:0.027(0.024/0.035), more chill:0.024(0.017/0.012), less electronica:0.023(0.012/0.022), more blues:0.022(0.020/0.014), more female vocalist:0.019(0.008/0.005), less punk:0.018(0.015/0.027), less chillout:0.018(0.027/0.028), less metal:0.018(0.007/0.022), less classic rock:0.016(0.014/0.023), more country:0.016(0.011/0.006), more happy:0.014(0.005/0.002), less guitar:0.013(0.016/0.019), more sad:0.013(0.010/0.007), less hard rock:0.011(0.006/0.016), less 80s:0.010(0.013/0.015), less 90s:0.010(0.014/0.014), less heavy metal:0.009(0.003/0.011), less dance:0.007(0.003/0.006), less electro:0.006(0.003/0.007), less 60s:0.006(0.003/0.006), less 70s:0.005(0.005/0.007), less soul:0.004(0.005/0.006), less oldies:0.004(0.002/0.004), less funk:0.004(0.003/0.005), more easy listening:0.004(0.005/0.005), more catchy:0.003(0.003/0.003), less Hip-Hop:0.002(0.002/0.003), more sexy:0.002(0.003/0.003), less party:0.002(0.001/0.002), less House:0.002(0.001/0.002), less rnb:0.001(0.001/0.001)"
0,0,1.952,the distant journey to you/never knows best/01 never knows best.m4a,"more Progressive rock:0.152(0.094/0.055), more rock:0.141(0.209/0.201), more instrumental:0.112(0.133/0.113), more metal:0.102(0.063/0.022), less indie:0.101(0.145/0.153), more 80s:0.096(0.048/0.015), more folk:0.088(0.055/0.032), more heavy metal:0.083(0.036/0.011), more electronic:0.083(0.091/0.075), more hard rock:0.076(0.033/0.016), less alternative:0.071(0.098/0.102), more pop:0.066(0.055/0.040), more indie pop:0.065(0.036/0.023), less experimental:0.064(0.053/0.069), more classic rock:0.054(0.033/0.023), more punk:0.046(0.046/0.027), less ambient:0.040(0.032/0.050), more acoustic:0.039(0.027/0.020), less indie rock:0.038(0.052/0.057), more guitar:0.036(0.025/0.019), more alternative rock:0.036(0.047/0.045), more female vocalists:0.033(0.043/0.042), more electronica:0.024(0.027/0.022), less jazz:0.024(0.030/0.035), more 60s:0.022(0.012/0.006), more dance:0.022(0.015/0.006), more 90s:0.019(0.022/0.014), less chillout:0.019(0.023/0.028), more electro:0.018(0.014/0.007), more country:0.018(0.011/0.006), less beautiful:0.016(0.020/0.023), more oldies:0.016(0.009/0.004), more 70s:0.013(0.012/0.007), less Mellow:0.012(0.015/0.017), more blues:0.011(0.015/0.014), less 00s:0.011(0.014/0.016), more happy:0.009(0.004/0.002), more catchy:0.009(0.004/0.003), more funk:0.008(0.008/0.005), less chill:0.008(0.010/0.012), more soul:0.008(0.008/0.006), more House:0.007(0.005/0.002), more party:0.007(0.003/0.002), more sad:0.006(0.007/0.007), more male vocalists:0.006(0.007/0.006), more easy listening:0.005(0.006/0.005), more Hip-Hop:0.004(0.004/0.003), more female vocalist:0.004(0.005/0.005), more sexy:0.003(0.003/0.003), more rnb:0.002(0.002/0.001)"
0,0,1.973,"the distant journey to you/Proof of Existence/01 slumbers, shatters.m4a","more indie:0.166(0.181/0.153), more folk:0.141(0.070/0.032), more rock:0.134(0.203/0.201), less instrumental:0.114(0.100/0.113), more jazz:0.090(0.062/0.035), more punk:0.088(0.066/0.027), more acoustic:0.084(0.036/0.020), more pop:0.073(0.055/0.040), more alternative:0.070(0.106/0.102), more female vocalists:0.067(0.056/0.042), less electronic:0.067(0.042/0.075), more blues:0.066(0.033/0.014), more classic rock:0.066(0.037/0.023), less experimental:0.053(0.066/0.069), more Mellow:0.053(0.029/0.017), more indie rock:0.048(0.063/0.057), more 70s:0.046(0.020/0.007), more indie pop:0.043(0.033/0.023), more 80s:0.040(0.030/0.015), less Progressive rock:0.036(0.055/0.055), more beautiful:0.034(0.028/0.023), less ambient:0.034(0.040/0.050), more guitar:0.033(0.025/0.019), less alternative rock:0.031(0.043/0.045), more country:0.028(0.016/0.006), more soul:0.023(0.016/0.006), more sad:0.022(0.011/0.007), more male vocalists:0.022(0.009/0.006), more chillout:0.020(0.029/0.028), more chill:0.019(0.016/0.012), more metal:0.019(0.025/0.022), less electronica:0.017(0.015/0.022), more 60s:0.014(0.010/0.006), more easy listening:0.013(0.008/0.005), more hard rock:0.012(0.017/0.016), more 90s:0.011(0.017/0.014), more funk:0.011(0.009/0.005), less 00s:0.011(0.015/0.016), more oldies:0.010(0.008/0.004), more heavy metal:0.010(0.013/0.011), more female vocalist:0.008(0.006/0.005), more Hip-Hop:0.007(0.005/0.003), less electro:0.005(0.004/0.007), less dance:0.005(0.003/0.006), more happy:0.002(0.003/0.002), more rnb:0.002(0.002/0.001), less catchy:0.002(0.002/0.003), more sexy:0.002(0.003/0.003), less House:0.001(0.001/0.002), less party:0.001(0.002/0.002)"
0,0,2.284,the distant journey to you/Proof of Existence/02 1000 Shining Needles.m4a,"more punk:0.491(0.144/0.027), more classic rock:0.209(0.061/0.023), more Progressive rock:0.170(0.095/0.055), less rock:0.139(0.199/0.201), less indie:0.108(0.109/0.153), more 70s:0.102(0.030/0.007), less alternative:0.102(0.072/0.102), more instrumental:0.096(0.127/0.113), more jazz:0.067(0.056/0.035), more experimental:0.065(0.085/0.069), more blues:0.058(0.032/0.014), more 80s:0.056(0.034/0.015), less electronic:0.050(0.070/0.075), less female vocalists:0.045(0.025/0.042), more 60s:0.044(0.016/0.006), less indie rock:0.039(0.050/0.057), less pop:0.036(0.026/0.040), more hard rock:0.035(0.026/0.016), less ambient:0.033(0.044/0.050), less alternative rock:0.031(0.033/0.045), less beautiful:0.025(0.014/0.023), more guitar:0.023(0.023/0.019), less folk:0.023(0.028/0.032), less chillout:0.019(0.024/0.028), more funk:0.017(0.011/0.005), less indie pop:0.017(0.017/0.023), more metal:0.016(0.023/0.022), more heavy metal:0.015(0.015/0.011), less Mellow:0.015(0.009/0.017), less electronica:0.015(0.020/0.022), less acoustic:0.014(0.012/0.020), less 00s:0.014(0.012/0.016), more oldies:0.013(0.008/0.004), less 90s:0.012(0.013/0.014), less chill:0.010(0.008/0.012), more electro:0.006(0.007/0.007), more party:0.006(0.003/0.002), more dance:0.006(0.007/0.006), less female vocalist:0.006(0.003/0.005), more Hip-Hop:0.006(0.005/0.003), less sad:0.005(0.005/0.007), more soul:0.005(0.007/0.006), less male vocalists:0.005(0.004/0.006), less country:0.004(0.004/0.006), less easy listening:0.003(0.005/0.005), more catchy:0.003(0.003/0.003), more House:0.002(0.003/0.002), less sexy:0.002(0.002/0.003), less happy:0.002(0.002/0.002), less rnb:0.001(0.001/0.001)"
0,0,2.539,"the distant journey to you/Proof of Existence/03 swimming among the stars, unable.m4a","more blues:0.412(0.121/0.014), more punk:0.273(0.118/0.027), less rock:0.202(0.163/0.201), more guitar:0.200(0.059/0.019), more classic rock:0.138(0.051/0.023), less alternative:0.123(0.061/0.102), less indie:0.111(0.095/0.153), more instrumental:0.088(0.124/0.113), more 60s:0.081(0.024/0.006), more experimental:0.081(0.090/0.069), more 70s:0.065(0.024/0.007), more Progressive rock:0.062(0.062/0.055), more jazz:0.059(0.054/0.035), less pop:0.055(0.023/0.040), less electronic:0.055(0.051/0.075), more folk:0.051(0.046/0.032), less female vocalists:0.041(0.027/0.042), less indie rock:0.039(0.039/0.057), less ambient:0.036(0.036/0.050), more acoustic:0.035(0.026/0.020), less alternative rock:0.032(0.027/0.045), less beautiful:0.028(0.014/0.023), more oldies:0.026(0.013/0.004), less chillout:0.025(0.017/0.028), less 90s:0.019(0.010/0.014), less 00s:0.019(0.010/0.016), less indie pop:0.018(0.015/0.023), more 80s:0.017(0.020/0.015), less electronica:0.015(0.016/0.022), more hard rock:0.015(0.020/0.016), less metal:0.014(0.021/0.022), less Mellow:0.014(0.010/0.017), less chill:0.012(0.007/0.012), more country:0.011(0.010/0.006), more funk:0.010(0.008/0.005), more heavy metal:0.008(0.012/0.011), more soul:0.006(0.007/0.006), less male vocalists:0.006(0.004/0.006), less sad:0.006(0.004/0.007), less electro:0.005(0.006/0.007), less female vocalist:0.005(0.003/0.005), less sexy:0.005(0.002/0.003), less dance:0.004(0.005/0.006), less easy listening:0.003(0.004/0.005), more Hip-Hop:0.003(0.004/0.003), more party:0.002(0.002/0.002), less catchy:0.002(0.002/0.003), less happy:0.002(0.002/0.002), less House:0.001(0.002/0.002), less rnb:0.001(0.001/0.001)"
